cowcode,iso3166,country_name,countryid,abbr_country,regionid,region_name,year,tier,metro,indigenous,type,instdepth,policyautonomy,fiscalautonomy,borrowautonomy,representation,lawmaking,executivecontrol,fiscalcontrol,borrowcontrol,constitutional,selfrule,sharedrule,RAI,assembly,executive,L1lawmaking,L2lawmaking,L3lawmaking,L4lawmaking,L5lawmaking,L6lawmaking,exec_multilateral,exec_bilateral,fiscal_multilateral,fiscal_bilateral,borrow_multilateral,borrow_bilateral,constit_multilateral,constit_bilateral,popweight,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,1983,1,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,1984,1,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,1985,1,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,1986,1,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,1987,1,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,1988,1,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,1989,1,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,1990,1,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,1991,1,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,1992,1,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,1993,1,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,1994,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,1995,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,1996,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,1997,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,1998,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,1999,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,2000,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,2001,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,2002,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,2003,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,2004,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,2005,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,2006,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,2007,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,2008,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,2009,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,2010,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,2011,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,2012,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,2013,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,2014,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,2015,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,2016,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,2017,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4103,Non-metropolitan counties,2018,2,1,NA,S,2,2,1,1,4,0,0,0,0,0,10,0,10,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4104,Metropolitan counties,1974,1,1,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4104,Metropolitan counties,1975,1,1,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4104,Metropolitan counties,1976,1,1,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4104,Metropolitan counties,1977,1,1,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4104,Metropolitan counties,1978,1,1,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4104,Metropolitan counties,1979,1,1,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4104,Metropolitan counties,1980,1,1,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4104,Metropolitan counties,1981,1,1,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4104,Metropolitan counties,1982,1,1,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4104,Metropolitan counties,1983,1,1,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4104,Metropolitan counties,1984,1,1,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4104,Metropolitan counties,1985,1,1,NA,S,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4105,County of London,1950,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4105,County of London,1951,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4105,County of London,1952,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4105,County of London,1953,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4105,County of London,1954,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4105,County of London,1955,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4105,County of London,1956,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4105,County of London,1957,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4105,County of London,1958,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4105,County of London,1959,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4105,County of London,1960,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4105,County of London,1961,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4105,County of London,1962,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4105,County of London,1963,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4105,County of London,1964,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4106,County of Greater London,1965,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4106,County of Greater London,1966,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4106,County of Greater London,1967,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4106,County of Greater London,1968,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4106,County of Greater London,1969,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4106,County of Greater London,1970,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4106,County of Greater London,1971,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4106,County of Greater London,1972,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4106,County of Greater London,1973,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4106,County of Greater London,1974,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4106,County of Greater London,1975,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4106,County of Greater London,1976,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4106,County of Greater London,1977,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4106,County of Greater London,1978,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4106,County of Greater London,1979,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4106,County of Greater London,1980,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4106,County of Greater London,1981,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4106,County of Greater London,1982,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4106,County of Greater London,1983,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4106,County of Greater London,1984,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4106,County of Greater London,1985,1,1,NA,Y,2,1,1,1,4,0,0,0,0,0,9,0,9,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4107,Greater London Authority,2000,1,1,NA,A,2,1,1,1,4,0.5,0,0,0,0,9,0.5,9.5,2,2.0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4107,Greater London Authority,2001,1,1,NA,A,2,1,1,1,4,0.5,0,0,0,0,9,0.5,9.5,2,2.0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4107,Greater London Authority,2002,1,1,NA,A,2,1,1,1,4,0.5,0,0,0,0,9,0.5,9.5,2,2.0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4107,Greater London Authority,2003,1,1,NA,A,2,1,1,1,4,0.5,0,0,0,0,9,0.5,9.5,2,2.0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4107,Greater London Authority,2004,1,1,NA,A,2,1,1,1,4,0.5,0,0,0,0,9,0.5,9.5,2,2.0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4107,Greater London Authority,2005,1,1,NA,A,2,1,1,1,4,0.5,0,0,0,0,9,0.5,9.5,2,2.0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4107,Greater London Authority,2006,1,1,NA,A,2,1,1,1,4,0.5,0,0,0,0,9,0.5,9.5,2,2.0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4107,Greater London Authority,2007,1,1,NA,A,2,1,1,1,4,0.5,0,0,0,0,9,0.5,9.5,2,2.0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4107,Greater London Authority,2008,1,1,NA,A,2,1,1,1,4,0.5,0,0,0,0,9,0.5,9.5,2,2.0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,826,United Kingdom,41,GBR,4107,Greater London Authority,2009,1,1,NA,A,2,1,1,1,4,0.5,0,0,0,0,9,0.5,9.5,2,2.0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
